video_id,visit_id,fold,num_images,group
47333199,469413,Training,749,0002_length_509
42899489,435359,Training,750,0002_length_509
48018249,483076,Training,750,0002_length_509
48018704,483605,Training,752,0002_length_509
48018245,483077,Training,756,0002_length_509
48458654,484540,Validation,758,0002_length_509
41127085,383236,Training,759,0002_length_509
48018024,482849,Training,760,0002_length_509
47204842,472582,Training,2487,0003_length_2530
47429720,471376,Training,2488,0003_length_2530
45261392,466857,Training,2490,0003_length_2530
42899132,434955,Training,2491,0003_length_2530
42444950,421337,Validation,2494,0003_length_2530
42445913,422589,Training,2496,0003_length_2530
41159823,382610,Training,2497,0003_length_2530
42898213,426264,Training,2498,0003_length_2530
45260999,466539,Training,2498,0003_length_2530
45662959,468649,Training,2498,0003_length_2530
45261689,468410,Training,2499,0003_length_2530
41126825,383343,Training,2501,0003_length_2530
47115391,470293,Training,2501,0003_length_2530
47331947,470863,Training,2501,0003_length_2530
42445060,421652,Training,2502,0003_length_2530
47331343,470549,Training,2502,0003_length_2530
47331615,466916,Training,2502,0003_length_2530
47331711,466880,Training,2502,0003_length_2530
47334202,470136,Training,2502,0003_length_2530
47895895,482592,Training,2503,0003_length_2530
41291626,402851,Training,2504,0003_length_2530
42446049,422015,Validation,2504,0003_length_2530
45260984,466346,Training,2504,0003_length_2530
47895206,471664,Training,2506,0003_length_2530
47334208,470128,Training,2508,0003_length_2530
41126742,382835,Training,2509,0003_length_2530
42446165,422014,Validation,2509,0003_length_2530
47895305,472347,Training,2510,0003_length_2530
44796292,464745,Training,2511,0003_length_2530
45663009,468771,Training,2511,0003_length_2530
47430221,471028,Training,2513,0003_length_2530
42898065,423770,Training,2515,0003_length_2530
48018339,483302,Training,2516,0003_length_2530
47670075,482306,Training,2517,0003_length_2530
41048159,381435,Training,2518,0003_length_2530
42899214,435325,Training,2519,0003_length_2530
43896482,438424,Training,2519,0003_length_2530
47334597,468095,Training,2519,0003_length_2530
41126916,382841,Training,2520,0003_length_2530
43896449,438363,Training,2523,0003_length_2530
42447205,423070,Training,2524,0003_length_2530
47334256,470098,Validation,2524,0003_length_2530
47430490,471185,Validation,2524,0003_length_2530
47895233,472058,Training,2524,0003_length_2530
42898477,426153,Training,2526,0003_length_2530
42445429,421372,Validation,2527,0003_length_2530
42446579,422356,Training,2527,0003_length_2530
48018107,483099,Training,2527,0003_length_2530
48458634,484455,Training,2527,0003_length_2530
41069098,381740,Training,2528,0003_length_2530
42444949,421337,Validation,2529,0003_length_2530
41254402,382854,Validation,2531,0003_length_2530
41159664,382434,Training,2532,0003_length_2530
45260920,466183,Validation,2533,0003_length_2530
47333003,469436,Training,2533,0003_length_2530
47331818,470866,Training,2534,0003_length_2530
42898510,434687,Training,2535,0003_length_2530
42898055,423791,Training,2537,0003_length_2530
47333673,469608,Training,2541,0003_length_2530
47331700,466893,Training,2543,0003_length_2530
43896384,438426,Training,2544,0003_length_2530
43649681,437159,Training,2545,0003_length_2530
41125385,382448,Training,2548,0003_length_2530
42898936,434638,Training,2548,0003_length_2530
41125731,382320,Validation,2549,0003_length_2530
41126374,382303,Training,2549,0003_length_2530
42898472,426153,Training,2549,0003_length_2530
45261644,468402,Training,2549,0003_length_2530
47332808,469220,Training,2549,0003_length_2530
47333918,467311,Validation,2550,0003_length_2530
48458675,484715,Training,2550,0003_length_2530
47331432,470547,Training,2551,0003_length_2530
41159410,381766,Training,2552,0003_length_2530
42445721,422134,Training,2552,0003_length_2530
47895813,482298,Training,2552,0003_length_2530
41126648,382645,Training,2553,0003_length_2530
42898794,434694,Training,2553,0003_length_2530
42897587,422385,Training,2554,0003_length_2530
47429702,471381,Training,2554,0003_length_2530
47430518,471676,Training,2554,0003_length_2530
47429874,471410,Training,2557,0003_length_2530
45260903,466189,Validation,2558,0003_length_2530
42447214,422380,Training,2560,0003_length_2530
48458525,484278,Training,2560,0003_length_2530
41159669,382434,Training,2562,0003_length_2530
42899691,435365,Validation,2562,0003_length_2530
45662951,468650,Training,2562,0003_length_2530
47333623,469642,Training,2562,0003_length_2530
42446527,422386,Validation,2564,0003_length_2530
47204517,471663,Training,2564,0003_length_2530
48018109,483099,Training,2564,0003_length_2530
48018081,483089,Training,2565,0003_length_2530
42898094,423605,Training,2566,0003_length_2530
42446574,422399,Training,2567,0003_length_2530
42899513,435359,Training,2567,0003_length_2530
47430235,471015,Training,2567,0003_length_2530
43896020,438026,Training,2568,0003_length_2530
47204724,472331,Training,2569,0003_length_2530
47204730,472331,Training,2569,0003_length_2530
48458639,484452,Training,760,0004_train_length_796
48017974,482880,Training,763,0004_train_length_796
47895678,482129,Training,766,0004_train_length_796
47430655,472346,Training,767,0004_train_length_796
47430658,472342,Training,770,0004_train_length_796
47430777,472583,Training,770,0004_train_length_796
48018516,483413,Training,771,0004_train_length_796
47429959,471395,Training,775,0004_train_length_796
48018456,483320,Training,779,0004_train_length_796
47204874,478016,Training,780,0004_train_length_796
44358422,455339,Training,781,0004_train_length_796
42897846,423321,Training,782,0004_train_length_796
42899799,435736,Training,784,0004_train_length_796
48017977,482880,Training,784,0004_train_length_796
42445451,421386,Training,786,0004_train_length_796
47334544,468111,Training,786,0004_train_length_796
47670039,482230,Training,786,0004_train_length_796
47431081,468285,Training,788,0004_train_length_796
47430692,472310,Training,789,0004_train_length_796
47430791,472577,Training,789,0004_train_length_796
47431153,481485,Training,789,0004_train_length_796
48458618,484248,Training,789,0004_train_length_796
47429957,471395,Training,791,0004_train_length_796
47895710,482101,Training,793,0004_train_length_796
48018213,483098,Training,795,0004_train_length_796
47334004,467296,Training,797,0004_train_length_796
48458716,484562,Training,797,0004_train_length_796
47430568,472076,Training,798,0004_train_length_796
47431148,481490,Training,798,0004_train_length_796
47430773,472583,Training,799,0004_train_length_796
47430654,472346,Training,802,0004_train_length_796
47431114,481526,Training,802,0004_train_length_796
48018501,483288,Training,803,0004_train_length_796
48458251,483244,Training,807,0004_train_length_796
42899801,435736,Training,808,0004_train_length_796
42899140,434952,Training,811,0004_train_length_796
47334547,468111,Training,815,0004_train_length_796
48018023,482849,Training,815,0004_train_length_796
48018407,483297,Training,815,0004_train_length_796
48458500,483935,Training,818,0004_train_length_796
47431146,481490,Training,819,0004_train_length_796
47431166,481482,Training,820,0004_train_length_796
47670232,482763,Training,820,0004_train_length_796
48018932,483978,Training,820,0004_train_length_796
47430690,472310,Training,824,0004_train_length_796
47431113,481526,Training,826,0004_train_length_796
47430840,469615,Training,828,0004_train_length_796
47204629,472037,Training,829,0004_train_length_796
45261548,467326,Training,830,0004_train_length_796
47429690,470314,Training,830,0004_train_length_796
48017981,482876,Training,831,0005_train_length_865
47333482,467125,Training,832,0005_train_length_865
47430068,470807,Training,832,0005_train_length_865
48018238,483078,Training,833,0005_train_length_865
47430784,472578,Training,837,0005_train_length_865
47334592,468096,Training,838,0005_train_length_865
42899024,434642,Training,839,0005_train_length_865
47430651,472348,Training,842,0005_train_length_865
48018716,483603,Training,842,0005_train_length_865
47204877,478016,Training,843,0005_train_length_865
48018512,483413,Training,843,0005_train_length_865
42899141,434952,Training,848,0005_train_length_865
47431091,468283,Training,850,0005_train_length_865
47334696,481542,Training,851,0005_train_length_865
47430636,472353,Training,854,0005_train_length_865
48458364,483606,Training,854,0005_train_length_865
48018508,483286,Training,857,0005_train_length_865
48018241,483078,Training,859,0005_train_length_865
48458556,484269,Training,859,0005_train_length_865
47331795,467254,Training,860,0005_train_length_865
47430192,470997,Training,860,0005_train_length_865
48017972,482881,Training,861,0005_train_length_865
48458245,483247,Training,864,0005_train_length_865
47331399,470497,Training,865,0005_train_length_865
47429888,471367,Training,865,0005_train_length_865
47430789,472577,Training,870,0005_train_length_865
47431201,481927,Training,871,0005_train_length_865
47670134,482294,Training,871,0005_train_length_865
48458713,484562,Training,871,0005_train_length_865
47431107,481527,Training,872,0005_train_length_865
48018927,483982,Training,874,0005_train_length_865
44358419,455339,Training,876,0005_train_length_865
47895720,482095,Training,878,0005_train_length_865
48018712,483603,Training,878,0005_train_length_865
47333484,467125,Training,879,0005_train_length_865
47430127,470814,Training,879,0005_train_length_865
42445884,422009,Training,880,0005_train_length_865
47334005,467296,Training,883,0005_train_length_865
47429670,470327,Training,885,0005_train_length_865
48017996,482852,Training,885,0005_train_length_865
47430552,471666,Training,887,0005_train_length_865
48017986,482876,Training,887,0005_train_length_865
42923203,435661,Training,888,0005_train_length_865
47430193,470997,Training,891,0005_train_length_865
40776204,nan,Training,893,0005_train_length_865
47431090,468283,Training,893,0005_train_length_865
47430884,469594,Training,896,0005_train_length_865
47430408,471156,Training,897,0005_train_length_865
47430746,472620,Training,897,0005_train_length_865
47430845,469615,Training,897,0005_train_length_865
43828138,437452,Training,898,0006_train_length_919
47430747,472620,Training,898,0006_train_length_919
47204658,472055,Training,900,0006_train_length_919
47430392,471162,Training,900,0006_train_length_919
47670179,482470,Training,902,0006_train_length_919
47431073,468296,Training,903,0006_train_length_919
47670040,482230,Training,905,0006_train_length_919
48458587,484445,Training,906,0006_train_length_919
42897871,423315,Training,907,0006_train_length_919
48018451,483320,Training,907,0006_train_length_919
47333771,468078,Training,908,0006_train_length_919
47334325,468135,Training,908,0006_train_length_919
47334589,468096,Training,908,0006_train_length_919
47333997,467297,Training,909,0006_train_length_919
47334514,468140,Training,909,0006_train_length_919
47429692,470314,Training,909,0006_train_length_919
47431083,468285,Training,909,0006_train_length_919
47430637,472353,Training,910,0006_train_length_919
42899770,435369,Training,913,0006_train_length_919
47115166,469601,Training,913,0006_train_length_919
47334552,468108,Training,915,0006_train_length_919
47430578,472074,Training,915,0006_train_length_919
47430689,472314,Training,915,0006_train_length_919
48018243,483077,Training,915,0006_train_length_919
47430855,469606,Training,916,0006_train_length_919
47115135,469617,Training,918,0006_train_length_919
47895672,482132,Training,919,0006_train_length_919
43828583,437757,Training,923,0006_train_length_919
47430832,469618,Training,923,0006_train_length_919
47430103,470867,Training,924,0006_train_length_919
48018887,483943,Training,924,0006_train_length_919
43828142,437452,Training,925,0006_train_length_919
47332634,472580,Training,925,0006_train_length_919
47895713,482101,Training,927,0006_train_length_919
47333188,469413,Training,929,0006_train_length_919
44358256,438802,Training,930,0006_train_length_919
47204783,472473,Training,930,0006_train_length_919
41127074,383236,Training,931,0006_train_length_919
47431173,481480,Training,931,0006_train_length_919
48017969,482881,Training,932,0006_train_length_919
48018003,482852,Training,932,0006_train_length_919
47895978,482609,Training,933,0006_train_length_919
41125135,382456,Training,934,0006_train_length_919
42445889,422009,Training,935,0006_train_length_919
47334693,481542,Training,935,0006_train_length_919
47204682,472035,Training,937,0006_train_length_919
47334543,468115,Training,938,0006_train_length_919
47333195,469413,Training,940,0006_train_length_919
42923204,435661,Training,946,0006_train_length_919
47333761,467292,Training,946,0006_train_length_919
48018471,483315,Training,951,0007_train_length_976
47331355,470546,Training,953,0007_train_length_976
47333209,469411,Training,954,0007_train_length_976
48018612,483622,Training,955,0007_train_length_976
42445478,421379,Training,956,0007_train_length_976
48017811,482603,Training,957,0007_train_length_976
47430685,472314,Training,961,0007_train_length_976
47430857,469606,Training,961,0007_train_length_976
44358243,438794,Training,962,0007_train_length_976
47430521,471676,Training,962,0007_train_length_976
47430566,472076,Training,962,0007_train_length_976
40777073,369706,Training,964,0007_train_length_976
48018440,483324,Training,964,0007_train_length_976
43896362,438362,Training,969,0007_train_length_976
47331793,467254,Training,969,0007_train_length_976
48458785,484699,Training,969,0007_train_length_976
47334540,468115,Training,970,0007_train_length_976
48458621,484248,Training,971,0007_train_length_976
47204843,472582,Training,972,0007_train_length_976
47430168,471024,Training,972,0007_train_length_976
42898125,423980,Training,973,0007_train_length_976
47895932,482626,Training,975,0007_train_length_976
48018165,483253,Training,975,0007_train_length_976
47430101,470867,Training,976,0007_train_length_976
48018895,483941,Training,977,0007_train_length_976
42445444,421386,Training,978,0007_train_length_976
48018233,483079,Training,978,0007_train_length_976
47331139,470329,Training,979,0007_train_length_976
47115137,469617,Training,982,0007_train_length_976
48018503,483288,Training,982,0007_train_length_976
47430154,471031,Training,984,0007_train_length_976
42898715,434702,Training,986,0007_train_length_976
47430382,471163,Training,986,0007_train_length_976
47334165,470130,Training,987,0007_train_length_976
48458582,484445,Training,987,0007_train_length_976
47429689,470315,Training,988,0007_train_length_976
41418142,416411,Training,989,0007_train_length_976
47431110,481526,Training,989,0007_train_length_976
47115156,469603,Training,992,0007_train_length_976
47331180,471414,Training,993,0007_train_length_976
47204840,472582,Training,994,0007_train_length_976
47334808,481770,Training,994,0007_train_length_976
47430696,472307,Training,994,0007_train_length_976
48458206,483075,Training,994,0007_train_length_976
42445888,422009,Training,997,0007_train_length_976
48018486,483289,Training,997,0007_train_length_976
45261547,467326,Training,998,0007_train_length_976
47334153,469804,Training,998,0007_train_length_976
48458228,483071,Training,998,0007_train_length_976
48458704,484563,Training,998,0008_train_length_1013
45261665,468479,Training,999,0008_train_length_1013
47430683,472316,Training,999,0008_train_length_1013
48017818,482603,Training,999,0008_train_length_1013
48018702,483605,Training,999,0008_train_length_1013
45663262,469238,Training,1000,0008_train_length_1013
47334843,481804,Training,1000,0008_train_length_1013
48458452,484164,Training,1001,0008_train_length_1013
48017963,482882,Training,1002,0008_train_length_1013
47334326,468135,Training,1003,0008_train_length_1013
47430496,471155,Training,1003,0008_train_length_1013
47334817,481770,Training,1004,0008_train_length_1013
42445922,422551,Training,1005,0008_train_length_1013
47430130,470814,Training,1005,0008_train_length_1013
42897925,423801,Training,1006,0008_train_length_1013
42444836,421251,Training,1007,0008_train_length_1013
47670299,482858,Training,1008,0008_train_length_1013
47333964,467344,Training,1009,0008_train_length_1013
48018468,483315,Training,1009,0008_train_length_1013
42899768,435369,Training,1010,0008_train_length_1013
47670295,482858,Training,1010,0008_train_length_1013
42899559,435345,Training,1011,0008_train_length_1013
42899109,434969,Training,1012,0008_train_length_1013
47431106,481527,Training,1014,0008_train_length_1013
47669911,481477,Training,1014,0008_train_length_1013
48018641,483589,Training,1015,0008_train_length_1013
47430414,471156,Training,1016,0008_train_length_1013
48018427,483295,Training,1016,0008_train_length_1013
41127082,383236,Training,1017,0008_train_length_1013
47334565,468104,Training,1017,0008_train_length_1013
47430862,469606,Training,1017,0008_train_length_1013
48458784,484699,Training,1018,0008_train_length_1013
41098191,382113,Training,1019,0008_train_length_1013
47334000,467297,Training,1019,0008_train_length_1013
47333683,467354,Training,1020,0008_train_length_1013
47430844,469615,Training,1021,0008_train_length_1013
42898714,434702,Training,1022,0008_train_length_1013
47669998,482224,Training,1022,0008_train_length_1013
45663342,469552,Training,1023,0008_train_length_1013
47895941,482624,Training,1023,0008_train_length_1013
47333165,469447,Training,1025,0008_train_length_1013
45261709,468397,Training,1026,0008_train_length_1013
48018713,483603,Training,1028,0008_train_length_1013
41125120,382456,Training,1029,0008_train_length_1013
47333224,469406,Training,1030,0008_train_length_1013
48018242,483077,Training,1030,0008_train_length_1013
48458728,484559,Training,1030,0008_train_length_1013
47333463,467138,Training,1031,0008_train_length_1013
47895909,482587,Training,1031,0008_train_length_1013
48018190,483102,Training,1031,0009_train_length_1049
47204680,472035,Training,1032,0009_train_length_1049
48018591,483588,Training,1032,0009_train_length_1049
45261710,468397,Training,1034,0009_train_length_1049
47669913,481477,Training,1034,0009_train_length_1049
48018015,482850,Training,1034,0009_train_length_1049
48018320,483317,Training,1034,0009_train_length_1049
48018396,483298,Training,1034,0009_train_length_1049
47430399,471157,Training,1036,0009_train_length_1049
47895979,482609,Training,1036,0009_train_length_1049
48018210,483098,Training,1036,0009_train_length_1049
47204919,478018,Training,1037,0009_train_length_1049
47334666,481487,Training,1038,0009_train_length_1049
48018191,483102,Training,1038,0009_train_length_1049
47331140,470329,Training,1039,0009_train_length_1049
47670356,482977,Training,1040,0009_train_length_1049
47895946,482621,Training,1040,0009_train_length_1049
43896347,438373,Training,1041,0009_train_length_1049
45261246,466964,Training,1043,0009_train_length_1049
47430181,471000,Training,1043,0009_train_length_1049
48458252,483244,Training,1043,0009_train_length_1049
47332418,472030,Training,1047,0009_train_length_1049
47430111,470819,Training,1047,0009_train_length_1049
47430831,469618,Training,1048,0009_train_length_1049
47204824,472477,Training,1050,0009_train_length_1049
47332301,471685,Training,1050,0009_train_length_1049
47334324,468135,Training,1051,0009_train_length_1049
42899775,435363,Training,1053,0009_train_length_1049
42899780,435363,Training,1053,0009_train_length_1049
48458511,484161,Training,1053,0009_train_length_1049
47333967,467344,Training,1055,0009_train_length_1049
47431071,468296,Training,1055,0009_train_length_1049
47670340,482984,Training,1056,0009_train_length_1049
48018542,483303,Training,1057,0009_train_length_1049
48018815,483950,Training,1058,0009_train_length_1049
47204494,471304,Training,1060,0009_train_length_1049
47334736,481492,Training,1060,0009_train_length_1049
47431088,468283,Training,1060,0009_train_length_1049
48018403,483298,Training,1060,0009_train_length_1049
47431198,481927,Training,1061,0009_train_length_1049
41126859,382853,Training,1063,0009_train_length_1049
47333222,469406,Training,1064,0009_train_length_1049
47670057,482224,Training,1064,0009_train_length_1049
41125316,382107,Training,1065,0009_train_length_1049
47334669,481487,Training,1065,0009_train_length_1049
47334735,481492,Training,1065,0009_train_length_1049
48458765,484724,Training,1065,0009_train_length_1049
41007591,380030,Training,1066,0009_train_length_1049
47430060,470808,Training,1066,0009_train_length_1049
47431138,481495,Training,1067,0009_train_length_1049
48018228,483079,Training,1067,0010_train_length_1086
45261544,467326,Training,1068,0010_train_length_1086
47331783,466827,Training,1070,0010_train_length_1086
47430652,472348,Training,1070,0010_train_length_1086
44358259,438802,Training,1071,0010_train_length_1086
47115574,470944,Training,1072,0010_train_length_1086
47429806,471413,Training,1072,0010_train_length_1086
43896263,438375,Training,1074,0010_train_length_1086
47331431,470547,Training,1074,0010_train_length_1086
42445494,421853,Training,1075,0010_train_length_1086
48018013,482850,Training,1076,0010_train_length_1086
48018545,483303,Training,1076,0010_train_length_1086
42899060,434624,Training,1080,0010_train_length_1086
48018445,483324,Training,1080,0010_train_length_1086
47334020,469840,Training,1081,0010_train_length_1086
47115132,469619,Training,1083,0010_train_length_1086
47331518,470551,Training,1083,0010_train_length_1086
47331796,467254,Training,1083,0010_train_length_1086
47333225,469406,Training,1084,0010_train_length_1086
42899955,435662,Training,1086,0010_train_length_1086
47204828,472477,Training,1086,0010_train_length_1086
47429947,471399,Training,1086,0010_train_length_1086
47115161,469601,Training,1089,0010_train_length_1086
47334356,468094,Training,1089,0010_train_length_1086
48018252,483076,Training,1089,0010_train_length_1086
48458607,484262,Training,1090,0010_train_length_1086
42899111,434969,Training,1091,0010_train_length_1086
47334914,482099,Training,1091,0010_train_length_1086
47895837,482616,Training,1091,0010_train_length_1086
47670233,482763,Training,1092,0010_train_length_1086
42444515,421061,Training,1093,0010_train_length_1086
42445785,422203,Training,1093,0010_train_length_1086
47204271,470998,Training,1093,0010_train_length_1086
47334480,468107,Training,1094,0010_train_length_1086
47430137,470812,Training,1094,0010_train_length_1086
47430802,469646,Training,1094,0010_train_length_1086
47431136,481495,Training,1094,0010_train_length_1086
48018411,483296,Training,1096,0010_train_length_1086
48458440,483938,Training,1096,0010_train_length_1086
47430169,471024,Training,1097,0010_train_length_1086
44358220,438796,Training,1098,0010_train_length_1086
47115623,470804,Training,1098,0010_train_length_1086
47431185,481762,Training,1098,0010_train_length_1086
48458614,484262,Training,1098,0010_train_length_1086
47332696,469279,Training,1099,0010_train_length_1086
47333975,467337,Training,1100,0010_train_length_1086
47430538,471670,Training,1102,0010_train_length_1086
47431076,468296,Training,1102,0010_train_length_1086
42444859,421009,Training,1104,0010_train_length_1086
48458719,484562,Training,1104,0011_train_length_1117
47333521,467159,Training,1105,0011_train_length_1117
47333865,467357,Training,1105,0011_train_length_1117
42897830,423327,Training,1106,0011_train_length_1117
47334699,481534,Training,1106,0011_train_length_1117
48458306,483613,Training,1106,0011_train_length_1117
47332703,469269,Training,1108,0011_train_length_1117
47115619,470804,Training,1109,0011_train_length_1117
42898332,423966,Training,1111,0011_train_length_1117
43896432,438367,Training,1111,0011_train_length_1117
47332987,469459,Training,1111,0011_train_length_1117
41098061,381878,Training,1112,0011_train_length_1117
43649763,437294,Training,1112,0011_train_length_1117
45663340,469552,Training,1112,0011_train_length_1117
48018500,483288,Training,1112,0011_train_length_1117
47115517,470511,Training,1113,0011_train_length_1117
47669980,482090,Training,1113,0011_train_length_1117
48458730,484559,Training,1113,0011_train_length_1117
41418140,416411,Training,1114,0011_train_length_1117
47430699,472307,Training,1114,0011_train_length_1117
48018196,483102,Training,1114,0011_train_length_1117
47430385,471163,Training,1115,0011_train_length_1117
42445890,422009,Training,1117,0011_train_length_1117
47204623,472037,Training,1117,0011_train_length_1117
47332636,472580,Training,1117,0011_train_length_1117
41007589,380030,Training,1118,0011_train_length_1117
42899550,435345,Training,1118,0011_train_length_1117
47332415,472030,Training,1119,0011_train_length_1117
48018889,483941,Training,1119,0011_train_length_1117
47204736,472312,Training,1120,0011_train_length_1117
47333194,469413,Training,1120,0011_train_length_1117
43896539,438419,Training,1121,0011_train_length_1117
47431118,481524,Training,1121,0011_train_length_1117
47331762,466834,Training,1122,0011_train_length_1117
47332311,471674,Training,1122,0011_train_length_1117
47204591,471656,Training,1123,0011_train_length_1117
47430894,469749,Training,1123,0011_train_length_1117
45663317,469419,Training,1124,0011_train_length_1117
47430964,469795,Training,1124,0011_train_length_1117
47430939,469824,Training,1125,0011_train_length_1117
47430860,469606,Training,1126,0011_train_length_1117
47669978,482090,Training,1126,0011_train_length_1117
43828455,437520,Training,1127,0011_train_length_1117
43896019,438026,Training,1127,0011_train_length_1117
47670001,482104,Training,1127,0011_train_length_1117
48018811,483952,Training,1127,0011_train_length_1117
47430724,472630,Training,1128,0011_train_length_1117
47895508,482119,Training,1128,0011_train_length_1117
42445781,422203,Training,1130,0011_train_length_1117
47332314,471674,Training,1130,0011_train_length_1117
47332622,472591,Training,1130,0012_train_length_1150
47431167,481482,Training,1130,0012_train_length_1150
47333589,469612,Training,1131,0012_train_length_1150
42444834,421251,Training,1132,0012_train_length_1150
45261555,467324,Training,1133,0012_train_length_1150
47332705,469267,Training,1134,0012_train_length_1150
47670270,482980,Training,1135,0012_train_length_1150
47331396,470497,Training,1136,0012_train_length_1150
42445877,422013,Training,1138,0012_train_length_1150
47429954,471399,Training,1139,0012_train_length_1150
42897930,423792,Training,1141,0012_train_length_1150
45261072,466358,Training,1141,0012_train_length_1150
42899270,434901,Training,1142,0012_train_length_1150
45261078,466358,Training,1144,0012_train_length_1150
47332326,472082,Training,1144,0012_train_length_1150
47333668,469614,Training,1144,0012_train_length_1150
47895931,482626,Training,1144,0012_train_length_1150
48018206,483100,Training,1144,0012_train_length_1150
43896419,438369,Training,1146,0012_train_length_1150
47430394,471162,Training,1146,0012_train_length_1150
47334337,468112,Training,1147,0012_train_length_1150
47431123,481524,Training,1147,0012_train_length_1150
47430858,469606,Training,1149,0012_train_length_1150
41126862,382853,Training,1151,0012_train_length_1150
47333369,467166,Training,1152,0012_train_length_1150
47430577,472074,Training,1153,0012_train_length_1150
47334801,481771,Training,1154,0012_train_length_1150
47430731,472625,Training,1154,0012_train_length_1150
47334558,468108,Training,1155,0012_train_length_1150
47895493,482125,Training,1155,0012_train_length_1150
41125303,382107,Training,1156,0012_train_length_1150
42445428,421391,Training,1156,0012_train_length_1150
47430901,469744,Training,1156,0012_train_length_1150
47430680,472316,Training,1157,0012_train_length_1150
